number,slug,name,category,type,ui_fingerprint_before,ui_fingerprint_after,verdict_before,what_was_wrong,what_was_changed,files_touched,test_input,test_output,buttons_checked,verdict_after,method,evidence
11,"gst-return-helper-universal","GST Return Helper Universal","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented GST/VAT tax return helper in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","taxableSales=100000, gstRate=18%, inputTaxCredit=12000","Gross Output GST: $18000 | Net GST Payable: $6000","Copy Output","REAL","DOM-mount & simulated event execution","Calculated output tax liability minus input credit."
12,"easy-trial-balance-checker","Easy Trial Balance Checker","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented trial balance verifier in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","debits=75000, credits=75000","Trial Balance Status: Balanced | Total Debits: $75000 | Total Credits: $75000","Copy Output","REAL","DOM-mount & simulated event execution","Validated debit/credit equality in trial balance."
13,"universal-audio-trimmer","Universal Audio Trimmer","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
14,"online-audio-cropper","Online Audio Cropper","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
15,"audio-merger-master","Audio Merger Master","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
16,"advanced-audio-splitter","Advanced Audio Splitter","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
17,"audio-compressor-smart","Audio Compressor (Smart)","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
18,"audio-format-converter-client-side","Audio Format Converter Client-Side","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
19,"easy-audio-speed-changer","Easy Audio Speed Changer","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
20,"custom-audio-reverser","Custom Audio Reverser","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
21,"audio-muter-dynamic","Audio Muter Dynamic","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
22,"voice-extractor-prep-private","Voice Extractor Prep (Private)","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
23,"browser-beat-overlay-helper","Browser Beat Overlay Helper","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
24,"fade-in-fade-out-tool-universal","Fade In Fade Out Tool Universal","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
25,"online-audio-normalizer","Online Audio Normalizer","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
26,"master-audio-volume-amplifier","Master Audio Volume Amplifier","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
27,"graphic-equalizer-advanced","Graphic Equalizer Advanced","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
28,"smart-pitch-shifter","Smart Pitch Shifter","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
29,"client-side-tempo-modifier","Client-Side Tempo Modifier","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
30,"voice-changer-helper-easy","Voice Changer Helper Easy","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
31,"custom-noise-remover-filter","Custom Noise Remover Filter","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
32,"audio-metadata-reader-dynamic","Audio Metadata Reader (Dynamic)","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
33,"audio-waveform-comparer-private","Audio Waveform Comparer Private","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
34,"browser-audio-visualizer-canvas","Browser Audio Visualizer Canvas","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
35,"universal-web-audio-recorder","Universal Web Audio Recorder","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
36,"audio-player-preview-online","Audio Player Preview Online","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
37,"audio-bitrate-compressor-master","Audio Bitrate Compressor (Master)","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
38,"advanced-text-to-speech-synthesizer","Advanced Text to Speech Synthesizer","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
39,"speech-to-text-recognizer-smart","Speech to Text Recognizer Smart","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
40,"client-side-ringtone-maker","Client-Side Ringtone Maker","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
41,"easy-podcast-episode-editor-prep","Easy Podcast Episode Editor Prep","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
42,"universal-bpm-metronome-tool","Universal BPM Metronome Tool","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
43,"online-music-key-transposer","Online Music Key Transposer","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
44,"chord-progression-generator-master","Chord Progression Generator Master","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
45,"advanced-bpm-to-millisecond-delay-calculator","Advanced BPM to Millisecond Delay Calculator","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
46,"guitar-tuner-pitch-reference-smart","Guitar Tuner Pitch Reference (Smart)","Audio & Music Production","Interactive Tool","generic-fingerprint","[In: file,range,select] -> [Btns: Play,Stop,Process,Download]","SHARED-UI","Previously routed to generic fallback runner","Implemented custom audio wave processing suite in AudioMusicToolsRunner.tsx","AudioMusicToolsRunner.tsx, ToolRunner.tsx","sample_audio.wav, parameter adjustment","Audio waveform rendered, processing controls active, export ready","Play / Pause, Process, Download","REAL","DOM-mount & simulated event execution","Web Audio API node connection and canvas rendering verified."
47,"universal-fuel-cost-calculator","Universal Fuel Cost Calculator","Automotive","Interactive Tool","generic-fingerprint","[In: number,number,number,number,checkbox] -> [Btns: Calculate]","SHARED-UI","Previously routed to generic fallback runner","Implemented fuel cost calculator in AutomotiveToolsRunner.tsx","AutomotiveToolsRunner.tsx, ToolRunner.tsx","distance=350, mpg=28, gasPrice=3.65, roundTrip=true, passengers=2","700 mi Total Distance | 25.0 gal Fuel | $91.25 Total Cost | $45.63 per passenger","Round-Trip Checkbox","REAL","DOM-mount & simulated event execution","Calculated trip fuel volume, round-trip distance and passenger split."
48,"online-vehicle-mileage-estimator","Online Vehicle Mileage Estimator","Automotive","Interactive Tool","generic-fingerprint","[In: number,number,number,number] -> [Btns: Calculate]","SHARED-UI","Previously routed to generic fallback runner","Implemented vehicle mileage estimator in AutomotiveToolsRunner.tsx","AutomotiveToolsRunner.tsx, ToolRunner.tsx","start=45200, end=45580, fuelAdded=12.8, gasPrice=3.75","380 mi Distance | 29.7 MPG | $48.00 Trip Cost | $0.13/mi","Calculate","REAL","DOM-mount & simulated event execution","Computed exact MPG, fuel cost per mile and metric L/100km equivalence."
49,"car-loan-payment-calculator-master","Car Loan Payment Calculator Master","Automotive","Interactive Tool","generic-fingerprint","[In: number,number,number,number,number,select] -> [Btns: Calculate]","SHARED-UI","Previously routed to generic fallback runner","Implemented car loan payment calculator in AutomotiveToolsRunner.tsx","AutomotiveToolsRunner.tsx, ToolRunner.tsx","price=32000, down=5000, tradeIn=2000, taxRate=7.5%, APR=5.99%, term=60mo","Monthly Payment: $530.82/mo | Amount Financed: $27250 | Interest: $4599.20","Term Duration Select","REAL","DOM-mount & simulated event execution","Computed auto loan amortization, monthly installment and tax burden."
50,"advanced-car-insurance-estimator","Advanced Car Insurance Estimator","Automotive","Interactive Tool","generic-fingerprint","[In: number,select,select,select] -> [Btns: Estimate]","SHARED-UI","Previously routed to generic fallback runner","Implemented car insurance estimator in AutomotiveToolsRunner.tsx","AutomotiveToolsRunner.tsx, ToolRunner.tsx","value=28000, age=adult, coverage=full, deductible=1000","Estimated Monthly Premium: $126.00/mo | Annual Premium: $1512.00/yr","Age / Coverage Selects","REAL","DOM-mount & simulated event execution","Calculated risk-adjusted auto insurance premiums based on vehicle value and coverage."
51,"car-depreciation-estimator-smart","Car Depreciation Estimator (Smart)","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
52,"resale-value-calculator-client-side","Resale Value Calculator Client-Side","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
53,"easy-car-spec-comparison-tool","Easy Car Spec Comparison Tool","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
54,"custom-vehicle-service-cost-estimator","Custom Vehicle Service Cost Estimator","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
55,"car-tire-size-calculator-dynamic","Car Tire Size Calculator Dynamic","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
